path, sentence,sentence
dataset/Ghamadi_40kbps/091009.mp3, قد أفلح من زكاها,
dataset/Ghamadi_40kbps/091010.mp3, وقد خاب من دساها,
dataset/Ghamadi_40kbps/091011.mp3, كذبت ثمود بطغواها,
dataset/Ghamadi_40kbps/091012.mp3, إذ انبعث أشقاها,
dataset/Ghamadi_40kbps/091013.mp3, فقال لهم رسول الله ناقة الله وسقياها,
dataset/Ghamadi_40kbps/091014.mp3, فكذبوه فعقروها فدمدم عليهم ربهم بذنبهم فسواها,
dataset/Ghamadi_40kbps/091015.mp3, ولا يخاف عقباها,
dataset/Ghamadi_40kbps/092001.mp3, والليل إذا يغشى,
dataset/Ghamadi_40kbps/092002.mp3, والنهار إذا تجلى,
dataset/Ghamadi_40kbps/092003.mp3, وما خلق الذكر والأنثى,
dataset/Ghamadi_40kbps/092004.mp3, إن سعيكم لشتى,
dataset/Ghamadi_40kbps/092005.mp3, فأما من أعطى واتقى,
dataset/Ghamadi_40kbps/092006.mp3, وصدق بالحسنى,
dataset/Ghamadi_40kbps/092007.mp3, فسنيسره لليسرى,
dataset/Ghamadi_40kbps/092008.mp3, وأما من بخل واستغنى,
dataset/Ghamadi_40kbps/092009.mp3, وكذب بالحسنى,
dataset/Ghamadi_40kbps/092010.mp3, فسنيسره للعسرى,
dataset/Ghamadi_40kbps/092011.mp3, وما يغني عنه ماله إذا تردى,
dataset/Ghamadi_40kbps/092012.mp3, إن علينا للهدى,
dataset/Ghamadi_40kbps/092013.mp3, وإن لنا للآخرة والأولى,
dataset/Ghamadi_40kbps/092014.mp3, فأنذرتكم نارا تلظى,
dataset/Ghamadi_40kbps/092015.mp3, لا يصلاها إلا الأشقى,
dataset/Ghamadi_40kbps/092016.mp3, الذي كذب وتولى,
dataset/Ghamadi_40kbps/092017.mp3, وسيجنبها الأتقى,
dataset/Ghamadi_40kbps/092018.mp3, الذي يؤتي ماله يتزكى,
dataset/Ghamadi_40kbps/092019.mp3, وما لأحد عنده من نعمة تجزى,
dataset/Ghamadi_40kbps/092020.mp3, إلا ابتغاء وجه ربه الأعلى,
dataset/Ghamadi_40kbps/092021.mp3, ولسوف يرضى,
dataset/Ghamadi_40kbps/093001.mp3, والضحى,
dataset/Ghamadi_40kbps/093002.mp3, والليل إذا سجى,
dataset/Ghamadi_40kbps/093003.mp3, ما ودعك ربك وما قلى,
dataset/Ghamadi_40kbps/093004.mp3, وللآخرة خير لك من الأولى,
dataset/Ghamadi_40kbps/093005.mp3, ولسوف يعطيك ربك فترضى,
dataset/Ghamadi_40kbps/093006.mp3, ألم يجدك يتيما فآوى,
dataset/Ghamadi_40kbps/093007.mp3, ووجدك ضالا فهدى,
dataset/Ghamadi_40kbps/093008.mp3, ووجدك عائلا فأغنى,
dataset/Ghamadi_40kbps/093009.mp3, فأما اليتيم فلا تقهر,
dataset/Ghamadi_40kbps/093010.mp3, وأما السائل فلا تنهر,
dataset/Ghamadi_40kbps/093011.mp3, وأما بنعمة ربك فحدث,
dataset/Ghamadi_40kbps/094001.mp3, ألم نشرح لك صدرك,
dataset/Ghamadi_40kbps/094002.mp3, ووضعنا عنك وزرك,
dataset/Ghamadi_40kbps/094003.mp3, الذي أنقض ظهرك,
dataset/Ghamadi_40kbps/094004.mp3, ورفعنا لك ذكرك,
dataset/Ghamadi_40kbps/094005.mp3, فإن مع العسر يسرا,
dataset/Ghamadi_40kbps/094006.mp3, إن مع العسر يسرا,
dataset/Ghamadi_40kbps/094007.mp3, فإذا فرغت فانصب,
dataset/Ghamadi_40kbps/094008.mp3, وإلى ربك فارغب,
dataset/Ghamadi_40kbps/095001.mp3, والتين والزيتون,
dataset/Ghamadi_40kbps/095002.mp3, وطور سينين,
dataset/Ghamadi_40kbps/095003.mp3, وهذا البلد الأمين,
dataset/Ghamadi_40kbps/095004.mp3, لقد خلقنا الإنسان في أحسن تقويم,
dataset/Ghamadi_40kbps/095005.mp3, ثم رددناه أسفل سافلين,
dataset/Ghamadi_40kbps/095006.mp3, إلا الذين آمنوا وعملوا الصالحات فلهم أجر غير ممنون,
dataset/Ghamadi_40kbps/095007.mp3, فما يكذبك بعد بالدين,
dataset/Ghamadi_40kbps/095008.mp3, أليس الله بأحكم الحاكمين,
dataset/Ghamadi_40kbps/096001.mp3, اقرأ باسم ربك الذي خلق,
dataset/Ghamadi_40kbps/096002.mp3, خلق الإنسان من علق,
dataset/Ghamadi_40kbps/096003.mp3, اقرأ وربك الأكرم,
dataset/Ghamadi_40kbps/096004.mp3, الذي علم بالقلم,
dataset/Ghamadi_40kbps/096005.mp3, علم الإنسان ما لم يعلم,
dataset/Ghamadi_40kbps/096006.mp3, كلا إن الإنسان ليطغى,
dataset/Ghamadi_40kbps/096007.mp3, أن رآه استغنى,
dataset/Ghamadi_40kbps/096008.mp3, إن إلى ربك الرجعى,
dataset/Ghamadi_40kbps/096009.mp3, أرأيت الذي ينهى,
dataset/Ghamadi_40kbps/096010.mp3, عبدا إذا صلى,
dataset/Ghamadi_40kbps/096011.mp3, أرأيت إن كان على الهدى,
dataset/Ghamadi_40kbps/096012.mp3, أو أمر بالتقوى,
dataset/Ghamadi_40kbps/096013.mp3, أرأيت إن كذب وتولى,
dataset/Ghamadi_40kbps/096014.mp3, ألم يعلم بأن الله يرى,
dataset/Ghamadi_40kbps/096015.mp3, كلا لئن لم ينته لنسفعا بالناصية,
dataset/Ghamadi_40kbps/096016.mp3, ناصية كاذبة خاطئة,
dataset/Ghamadi_40kbps/096017.mp3, فليدع ناديه,
dataset/Ghamadi_40kbps/096018.mp3, سندع الزبانية,
dataset/Ghamadi_40kbps/096019.mp3, كلا لا تطعه واسجد واقترب,
dataset/Ghamadi_40kbps/097001.mp3, إنا أنزلناه في ليلة القدر,
dataset/Ghamadi_40kbps/097002.mp3, وما أدراك ما ليلة القدر,
dataset/Ghamadi_40kbps/097003.mp3, ليلة القدر خير من ألف شهر,
dataset/Ghamadi_40kbps/097004.mp3, تنزل الملائكة والروح فيها بإذن ربهم من كل أمر,
dataset/Ghamadi_40kbps/097005.mp3, سلام هي حتى مطلع الفجر,
dataset/Ghamadi_40kbps/098001.mp3, لم يكن الذين كفروا من أهل الكتاب والمشركين منفكين حتى تأتيهم البينة,
dataset/Ghamadi_40kbps/098002.mp3, رسول من الله يتلو صحفا مطهرة,
dataset/Ghamadi_40kbps/098003.mp3, فيها كتب قيمة,
dataset/Ghamadi_40kbps/098004.mp3, وما تفرق الذين أوتوا الكتاب إلا من بعد ما جاءتهم البينة,
dataset/Ghamadi_40kbps/098005.mp3, وما أمروا إلا ليعبدوا الله مخلصين له الدين حنفاء ويقيموا الصلاة ويؤتوا الزكاة وذلك دين القيمة,
dataset/Ghamadi_40kbps/098006.mp3, إن الذين كفروا من أهل الكتاب والمشركين في نار جهنم خالدين فيها أولئك هم شر البرية,
dataset/Ghamadi_40kbps/098007.mp3, إن الذين آمنوا وعملوا الصالحات أولئك هم خير البرية,
dataset/Ghamadi_40kbps/098008.mp3, جزاؤهم عند ربهم جنات عدن تجري من تحتها الأنهار خالدين فيها أبدا رضي الله عنهم ورضوا عنه ذلك لمن خشي ربه,
dataset/Ghamadi_40kbps/099001.mp3, إذا زلزلت الأرض زلزالها,
dataset/Ghamadi_40kbps/099002.mp3, وأخرجت الأرض أثقالها,
dataset/Ghamadi_40kbps/099003.mp3, وقال الإنسان ما لها,
dataset/Ghamadi_40kbps/099004.mp3, يومئذ تحدث أخبارها,
dataset/Ghamadi_40kbps/099005.mp3, بأن ربك أوحى لها,
dataset/Ghamadi_40kbps/099006.mp3, يومئذ يصدر الناس أشتاتا ليروا أعمالهم,
dataset/Ghamadi_40kbps/099007.mp3, فمن يعمل مثقال ذرة خيرا يره,
dataset/Ghamadi_40kbps/099008.mp3, ومن يعمل مثقال ذرة شرا يره,
dataset/Ghamadi_40kbps/100001.mp3, والعاديات ضبحا,
dataset/Ghamadi_40kbps/100002.mp3, فالموريات قدحا,
dataset/Ghamadi_40kbps/100003.mp3, فالمغيرات صبحا,
dataset/Ghamadi_40kbps/100004.mp3, فأثرن به نقعا,
dataset/Ghamadi_40kbps/100005.mp3, فوسطن به جمعا,
dataset/Ghamadi_40kbps/100006.mp3, إن الإنسان لربه لكنود,
dataset/Ghamadi_40kbps/100007.mp3, وإنه على ذلك لشهيد,
dataset/Ghamadi_40kbps/100008.mp3, وإنه لحب الخير لشديد,
dataset/Ghamadi_40kbps/100009.mp3, أفلا يعلم إذا بعثر ما في القبور,
dataset/Ghamadi_40kbps/100010.mp3, وحصل ما في الصدور,
dataset/Ghamadi_40kbps/100011.mp3, إن ربهم بهم يومئذ لخبير,
dataset/Ghamadi_40kbps/101001.mp3, القارعة,
dataset/Ghamadi_40kbps/101002.mp3, ما القارعة,
dataset/Ghamadi_40kbps/101003.mp3, وما أدراك ما القارعة,
dataset/Ghamadi_40kbps/101004.mp3, يوم يكون الناس كالفراش المبثوث,
dataset/Ghamadi_40kbps/101005.mp3, وتكون الجبال كالعهن المنفوش,
dataset/Ghamadi_40kbps/101006.mp3, فأما من ثقلت موازينه,
dataset/Ghamadi_40kbps/101007.mp3, فهو في عيشة راضية,
dataset/Ghamadi_40kbps/101008.mp3, وأما من خفت موازينه,
dataset/Ghamadi_40kbps/101009.mp3, فأمه هاوية,
dataset/Ghamadi_40kbps/101010.mp3, وما أدراك ما هيه,
dataset/Ghamadi_40kbps/101011.mp3, نار حامية,
dataset/Ghamadi_40kbps/102001.mp3, ألهاكم التكاثر,
dataset/Ghamadi_40kbps/102002.mp3, حتى زرتم المقابر,
dataset/Ghamadi_40kbps/102003.mp3, كلا سوف تعلمون,
dataset/Ghamadi_40kbps/102004.mp3, ثم كلا سوف تعلمون,
dataset/Ghamadi_40kbps/102005.mp3, كلا لو تعلمون علم اليقين,
dataset/Ghamadi_40kbps/102006.mp3, لترون الجحيم,
dataset/Ghamadi_40kbps/102007.mp3, ثم لترونها عين اليقين,
dataset/Ghamadi_40kbps/102008.mp3, ثم لتسألن يومئذ عن النعيم,
dataset/Ghamadi_40kbps/103001.mp3, والعصر,
dataset/Ghamadi_40kbps/103002.mp3, إن الإنسان لفي خسر,
dataset/Ghamadi_40kbps/103003.mp3, إلا الذين آمنوا وعملوا الصالحات وتواصوا بالحق وتواصوا بالصبر,
dataset/Ghamadi_40kbps/104001.mp3, ويل لكل همزة لمزة,
dataset/Ghamadi_40kbps/104002.mp3, الذي جمع مالا وعدده,
dataset/Ghamadi_40kbps/104003.mp3, يحسب أن ماله أخلده,
dataset/Ghamadi_40kbps/104004.mp3, كلا لينبذن في الحطمة,
dataset/Ghamadi_40kbps/104005.mp3, وما أدراك ما الحطمة,
dataset/Ghamadi_40kbps/104006.mp3, نار الله الموقدة,
dataset/Ghamadi_40kbps/104007.mp3, التي تطلع على الأفئدة,
dataset/Ghamadi_40kbps/104008.mp3, إنها عليهم مؤصدة,
dataset/Ghamadi_40kbps/104009.mp3, في عمد ممددة,
dataset/Ghamadi_40kbps/105001.mp3, ألم تر كيف فعل ربك بأصحاب الفيل,
dataset/Ghamadi_40kbps/105002.mp3, ألم يجعل كيدهم في تضليل,
dataset/Ghamadi_40kbps/105003.mp3, وأرسل عليهم طيرا أبابيل,
dataset/Ghamadi_40kbps/105004.mp3, ترميهم بحجارة من سجيل,
dataset/Ghamadi_40kbps/105005.mp3, فجعلهم كعصف مأكول,
dataset/Ghamadi_40kbps/106001.mp3, لإيلاف قريش,
dataset/Ghamadi_40kbps/106002.mp3, إيلافهم رحلة الشتاء والصيف,
dataset/Ghamadi_40kbps/106003.mp3, فليعبدوا رب هذا البيت,
dataset/Ghamadi_40kbps/106004.mp3, الذي أطعمهم من جوع وآمنهم من خوف,
dataset/Ghamadi_40kbps/107001.mp3, أرأيت الذي يكذب بالدين,
dataset/Ghamadi_40kbps/107002.mp3, فذلك الذي يدع اليتيم,
dataset/Ghamadi_40kbps/107003.mp3, ولا يحض على طعام المسكين,
dataset/Ghamadi_40kbps/107004.mp3, فويل للمصلين,
dataset/Ghamadi_40kbps/107005.mp3, الذين هم عن صلاتهم ساهون,
dataset/Ghamadi_40kbps/107006.mp3, الذين هم يراءون,
dataset/Ghamadi_40kbps/107007.mp3, ويمنعون الماعون,
dataset/Ghamadi_40kbps/108001.mp3, إنا أعطيناك الكوثر,
dataset/Ghamadi_40kbps/108002.mp3, فصل لربك وانحر,
dataset/Ghamadi_40kbps/108003.mp3, إن شانئك هو الأبتر,
dataset/Ghamadi_40kbps/109001.mp3, قل يا أيها الكافرون,
dataset/Ghamadi_40kbps/109002.mp3, لا أعبد ما تعبدون,
dataset/Ghamadi_40kbps/109003.mp3, ولا أنتم عابدون ما أعبد,
dataset/Ghamadi_40kbps/109004.mp3, ولا أنا عابد ما عبدتم,
dataset/Ghamadi_40kbps/109005.mp3, ولا أنتم عابدون ما أعبد,
dataset/Ghamadi_40kbps/109006.mp3, لكم دينكم ولي دين,
dataset/Ghamadi_40kbps/110001.mp3, إذا جاء نصر الله والفتح,
dataset/Ghamadi_40kbps/110002.mp3, ورأيت الناس يدخلون في دين الله أفواجا,
dataset/Ghamadi_40kbps/110003.mp3, فسبح بحمد ربك واستغفره إنه كان توابا,
dataset/Ghamadi_40kbps/111001.mp3, تبت يدا أبي لهب وتب,
dataset/Ghamadi_40kbps/111002.mp3, ما أغنى عنه ماله وما كسب,
dataset/Ghamadi_40kbps/111003.mp3, سيصلى نارا ذات لهب,
dataset/Ghamadi_40kbps/111004.mp3, وامرأته حمالة الحطب,
dataset/Ghamadi_40kbps/111005.mp3, في جيدها حبل من مسد,
dataset/Ghamadi_40kbps/112001.mp3, قل هو الله أحد,
dataset/Ghamadi_40kbps/112002.mp3, الله الصمد,
dataset/Ghamadi_40kbps/112003.mp3, لم يلد ولم يولد,
dataset/Ghamadi_40kbps/112004.mp3, ولم يكن له كفوا أحد,
dataset/Ghamadi_40kbps/113001.mp3, قل أعوذ برب الفلق,
dataset/Ghamadi_40kbps/113002.mp3, من شر ما خلق,
dataset/Ghamadi_40kbps/113003.mp3, ومن شر غاسق إذا وقب,
dataset/Ghamadi_40kbps/113004.mp3, ومن شر النفاثات في العقد,
dataset/Ghamadi_40kbps/113005.mp3, ومن شر حاسد إذا حسد,
dataset/Ghamadi_40kbps/114001.mp3, قل أعوذ برب الناس,
dataset/Ghamadi_40kbps/114002.mp3, ملك الناس,
dataset/Ghamadi_40kbps/114003.mp3, إله الناس,
dataset/Ghamadi_40kbps/114004.mp3, من شر الوسواس الخناس,
dataset/Ghamadi_40kbps/114005.mp3, الذي يوسوس في صدور الناس,
dataset/Ghamadi_40kbps/114006.mp3, من الجنة والناس,
dataset/Hudhaify_64kbps/078001.mp3, عم يتساءلون,
dataset/Hudhaify_64kbps/078002.mp3, عن النبإ العظيم,
dataset/Hudhaify_64kbps/078003.mp3, الذي هم فيه مختلفون,
dataset/Hudhaify_64kbps/078004.mp3, كلا سيعلمون,
dataset/Hudhaify_64kbps/078005.mp3, ثم كلا سيعلمون,
dataset/Hudhaify_64kbps/078006.mp3, ألم نجعل الأرض مهادا,
dataset/Hudhaify_64kbps/078007.mp3, والجبال أوتادا,
dataset/Hudhaify_64kbps/078008.mp3, وخلقناكم أزواجا,
dataset/Hudhaify_64kbps/078009.mp3, وجعلنا نومكم سباتا,
dataset/Hudhaify_64kbps/078010.mp3, وجعلنا الليل لباسا,
dataset/Hudhaify_64kbps/078011.mp3, وجعلنا النهار معاشا,
dataset/Hudhaify_64kbps/078012.mp3, وبنينا فوقكم سبعا شدادا,
dataset/Hudhaify_64kbps/078013.mp3, وجعلنا سراجا وهاجا,
dataset/Hudhaify_64kbps/078014.mp3, وأنزلنا من المعصرات ماء ثجاجا,
dataset/Hudhaify_64kbps/078015.mp3, لنخرج به حبا ونباتا,
dataset/Hudhaify_64kbps/078016.mp3, وجنات ألفافا,
dataset/Hudhaify_64kbps/078017.mp3, إن يوم الفصل كان ميقاتا,
dataset/Hudhaify_64kbps/078018.mp3, يوم ينفخ في الصور فتأتون أفواجا,
dataset/Hudhaify_64kbps/078019.mp3, وفتحت السماء فكانت أبوابا,
dataset/Hudhaify_64kbps/078020.mp3, وسيرت الجبال فكانت سرابا,
dataset/Hudhaify_64kbps/078021.mp3, إن جهنم كانت مرصادا,
dataset/Hudhaify_64kbps/078022.mp3, للطاغين مآبا,
dataset/Hudhaify_64kbps/078023.mp3, لابثين فيها أحقابا,
dataset/Hudhaify_64kbps/078024.mp3, لا يذوقون فيها بردا ولا شرابا,
dataset/Hudhaify_64kbps/078025.mp3, إلا حميما وغساقا,
dataset/Hudhaify_64kbps/078026.mp3, جزاء وفاقا,
dataset/Hudhaify_64kbps/078027.mp3, إنهم كانوا لا يرجون حسابا,
dataset/Hudhaify_64kbps/078028.mp3, وكذبوا بآياتنا كذابا,
dataset/Hudhaify_64kbps/078029.mp3, وكل شيء أحصيناه كتابا,
dataset/Hudhaify_64kbps/078030.mp3, فذوقوا فلن نزيدكم إلا عذابا,
dataset/Hudhaify_64kbps/078031.mp3, إن للمتقين مفازا,
dataset/Hudhaify_64kbps/078032.mp3, حدائق وأعنابا,
dataset/Hudhaify_64kbps/078033.mp3, وكواعب أترابا,
dataset/Hudhaify_64kbps/078034.mp3, وكأسا دهاقا,
dataset/Hudhaify_64kbps/078035.mp3, لا يسمعون فيها لغوا ولا كذابا,
dataset/Hudhaify_64kbps/078036.mp3, جزاء من ربك عطاء حسابا,
dataset/Hudhaify_64kbps/078037.mp3, رب السماوات والأرض وما بينهما الرحمن لا يملكون منه خطابا,
dataset/Hudhaify_64kbps/078038.mp3, يوم يقوم الروح والملائكة صفا لا يتكلمون إلا من أذن له الرحمن وقال صوابا,
dataset/Hudhaify_64kbps/078039.mp3, ذلك اليوم الحق فمن شاء اتخذ إلى ربه مآبا,
dataset/Hudhaify_64kbps/078040.mp3, إنا أنذرناكم عذابا قريبا يوم ينظر المرء ما قدمت يداه ويقول الكافر يا ليتني كنت ترابا,
dataset/Hudhaify_64kbps/079001.mp3, والنازعات غرقا,
dataset/Hudhaify_64kbps/079002.mp3, والناشطات نشطا,
dataset/Hudhaify_64kbps/079003.mp3, والسابحات سبحا,
dataset/Hudhaify_64kbps/079004.mp3, فالسابقات سبقا,
dataset/Hudhaify_64kbps/079005.mp3, فالمدبرات أمرا,
dataset/Hudhaify_64kbps/079006.mp3, يوم ترجف الراجفة,
dataset/Hudhaify_64kbps/079007.mp3, تتبعها الرادفة,
dataset/Hudhaify_64kbps/079008.mp3, قلوب يومئذ واجفة,
dataset/Hudhaify_64kbps/079009.mp3, أبصارها خاشعة,
dataset/Hudhaify_64kbps/079010.mp3, يقولون أإنا لمردودون في الحافرة,
dataset/Hudhaify_64kbps/079011.mp3, أإذا كنا عظاما نخرة,
